"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Assembly District","67","8018","53369","16635","0.131","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","68","3992","57617","15738","0.065","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","69","8366","59212","14188","0.124","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","70","4945","62811","14316","0.073","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","71","5162","59597","13718","0.08","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","72","2834","57800","13206","0.047","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","73","6083","52541","20990","0.104","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","74","6120","50063","16864","0.109","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","75","6011","49138","17471","0.109","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","76","7042","49666","18531","0.124","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","77","1707","46678","11957","0.035","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","78","1507","40635","11736","0.036","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","79","1639","49598","12921","0.032","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","80","2476","44911","14317","0.052","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","81","4645","47141","14118","0.09","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","82","4612","52146","16181","0.081","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","83","3025","50775","12465","0.056","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","84","1498","50964","13411","0.029","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","85","1761","49774","13283","0.034","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","86","1328","44078","11734","0.029","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","87","2195","47547","13263","0.044","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","23","2400","37046","35097","0.061","2024 State Primary","06/25/2024","2024"
"Assembly District","24","2495","40915","27713","0.057","2024 State Primary","06/25/2024","2024"
"Assembly District","25","3506","37851","19831","0.085","2024 State Primary","06/25/2024","2024"
"Assembly District","26","3972","35211","36611","0.101","2024 State Primary","06/25/2024","2024"
"Assembly District","27","2927","30969","30063","0.086","2024 State Primary","06/25/2024","2024"
"Assembly District","28","4026","35896","35113","0.101","2024 State Primary","06/25/2024","2024"
"Assembly District","29","4158","54544","19058","0.071","2024 State Primary","06/25/2024","2024"
"Assembly District","30","1989","31148","25314","0.06","2024 State Primary","06/25/2024","2024"
"Assembly District","31","2259","43234","17786","0.05","2024 State Primary","06/25/2024","2024"
"Assembly District","32","4033","48607","16924","0.077","2024 State Primary","06/25/2024","2024"
"Assembly District","33","4196","55405","23219","0.07","2024 State Primary","06/25/2024","2024"
"Assembly District","34","4632","35995","23898","0.114","2024 State Primary","06/25/2024","2024"
"Assembly District","35","3716","29260","19303","0.113","2024 State Primary","06/25/2024","2024"
"Assembly District","36","7276","41701","24935","0.149","2024 State Primary","06/25/2024","2024"
"Assembly District","37","6961","35044","28246","0.166","2024 State Primary","06/25/2024","2024"
"Assembly District","38","1498","35339","25508","0.041","2024 State Primary","06/25/2024","2024"
"Assembly District","39","3172","29385","21626","0.097","2024 State Primary","06/25/2024","2024"
"Assembly District","40","3168","24482","23964","0.115","2024 State Primary","06/25/2024","2024"
"Assembly District","41","3987","38267","32810","0.094","2024 State Primary","06/25/2024","2024"
"Assembly District","42","3876","51996","17028","0.069","2024 State Primary","06/25/2024","2024"
"Assembly District","43","5170","61115","17975","0.078","2024 State Primary","06/25/2024","2024"
"Assembly District","44","7190","45544","30407","0.136","2024 State Primary","06/25/2024","2024"
"Assembly District","45","NA","NA","59808","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","46","3304","33416","38617","0.09","2024 State Primary","06/25/2024","2024"
"Assembly District","47","NA","NA","55907","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","48","848","16224","38061","0.05","2024 State Primary","06/25/2024","2024"
"Assembly District","49","848","23392","24942","0.035","2024 State Primary","06/25/2024","2024"
"Assembly District","50","6231","47788","20692","0.115","2024 State Primary","06/25/2024","2024"
"Assembly District","51","2755","36297","18576","0.071","2024 State Primary","06/25/2024","2024"
"Assembly District","52","12275","56812","20060","0.178","2024 State Primary","06/25/2024","2024"
"Assembly District","53","39","842","75921","0.044","2024 State Primary","06/25/2024","2024"
"Assembly District","54","114","2359","60521","0.046","2024 State Primary","06/25/2024","2024"
"Assembly District","55","2888","49108","14602","0.056","2024 State Primary","06/25/2024","2024"
"Assembly District","56","8820","55513","16586","0.137","2024 State Primary","06/25/2024","2024"
"Assembly District","57","2197","22541","59557","0.089","2024 State Primary","06/25/2024","2024"
"Assembly District","58","3083","54415","13907","0.054","2024 State Primary","06/25/2024","2024"
"Assembly District","59","3588","45839","25278","0.073","2024 State Primary","06/25/2024","2024"
"Assembly District","60","117","1989","68425","0.056","2024 State Primary","06/25/2024","2024"
"Assembly District","61","761","5525","66450","0.121","2024 State Primary","06/25/2024","2024"
"Assembly District","62","NA","NA","93418","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","63","NA","NA","82330","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","64","25","793","82522","0.031","2024 State Primary","06/25/2024","2024"
"Assembly District","65","5244","45875","24004","0.103","2024 State Primary","06/25/2024","2024"
"Assembly District","66","8144","43240","23388","0.158","2024 State Primary","06/25/2024","2024"
"Assembly District","67","NA","NA","79066","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","68","5942","51567","20546","0.103","2024 State Primary","06/25/2024","2024"
"Assembly District","69","14226","49776","18685","0.222","2024 State Primary","06/25/2024","2024"
"Assembly District","70","8828","56602","17478","0.135","2024 State Primary","06/25/2024","2024"
"Assembly District","71","6518","55261","17359","0.106","2024 State Primary","06/25/2024","2024"
"Assembly District","72","3841","53224","17398","0.067","2024 State Primary","06/25/2024","2024"
"Assembly District","73","421","3072","77244","0.121","2024 State Primary","06/25/2024","2024"
"Assembly District","74","6440","41289","26502","0.135","2024 State Primary","06/25/2024","2024"
"Assembly District","75","142","805","72923","0.15","2024 State Primary","06/25/2024","2024"
"Assembly District","76","NA","NA","76378","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","77","3342","42126","15393","0.074","2024 State Primary","06/25/2024","2024"
"Assembly District","78","NA","NA","54448","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","79","43","1173","63414","0.035","2024 State Primary","06/25/2024","2024"
"Assembly District","80","337","4154","57660","0.075","2024 State Primary","06/25/2024","2024"
"Assembly District","81","7088","39278","20143","0.153","2024 State Primary","06/25/2024","2024"
"Assembly District","82","9548","37797","26163","0.202","2024 State Primary","06/25/2024","2024"
"Assembly District","83","2135","12078","52528","0.15","2024 State Primary","06/25/2024","2024"
"Assembly District","84","2186","47299","17039","0.044","2024 State Primary","06/25/2024","2024"
"Assembly District","85","2661","44151","18404","0.057","2024 State Primary","06/25/2024","2024"
"Assembly District","86","NA","NA","57587","NA","2024 State Primary","06/25/2024","2024"
"Assembly District","87","3335","37183","23006","0.082","2024 State Primary","06/25/2024","2024"
"Assembly District","10","NA","NA","1","NA","2024 General Election","11/05/2024","2024"
"Assembly District","23","48543","26988","1095","0.643","2024 General Election","11/05/2024","2024"
"Assembly District","24","40231","31786","1202","0.559","2024 General Election","11/05/2024","2024"
"Assembly District","25","33413","28242","894","0.542","2024 General Election","11/05/2024","2024"
"Assembly District","26","50517","25709","1032","0.663","2024 General Election","11/05/2024","2024"
"Assembly District","27","38836","26026","1060","0.599","2024 General Election","11/05/2024","2024"
"Assembly District","28","51555","25051","1051","0.673","2024 General Election","11/05/2024","2024"
"Assembly District","29","45050","33669","1299","0.572","2024 General Election","11/05/2024","2024"
"Assembly District","30","32627","26644","1135","0.55","2024 General Election","11/05/2024","2024"
"Assembly District","31","34179","29807","1036","0.534","2024 General Election","11/05/2024","2024"
"Assembly District","32","38613","31912","1248","0.548","2024 General Election","11/05/2024","2024"
"Assembly District","33","48720","34597","1183","0.585","2024 General Election","11/05/2024","2024"
"Assembly District","34","37762","27577","1125","0.578","2024 General Election","11/05/2024","2024"
"Assembly District","35","28393","24358","971","0.538","2024 General Election","11/05/2024","2024"
"Assembly District","36","48945","27203","1586","0.643","2024 General Election","11/05/2024","2024"
"Assembly District","37","46670","25339","1412","0.648","2024 General Election","11/05/2024","2024"
"Assembly District","38","34174","29154","1269","0.54","2024 General Election","11/05/2024","2024"
"Assembly District","39","30105","24593","982","0.55","2024 General Election","11/05/2024","2024"
"Assembly District","40","26166","25371","771","0.508","2024 General Election","11/05/2024","2024"
"Assembly District","41","43907","31665","1259","0.581","2024 General Election","11/05/2024","2024"
"Assembly District","42","44227","29852","1344","0.597","2024 General Election","11/05/2024","2024"
"Assembly District","43","51836","33852","1596","0.605","2024 General Election","11/05/2024","2024"
"Assembly District","44","59725","25466","1227","0.701","2024 General Election","11/05/2024","2024"
"Assembly District","45","33967","26187","1203","0.565","2024 General Election","11/05/2024","2024"
"Assembly District","46","45084","29874","1242","0.601","2024 General Election","11/05/2024","2024"
"Assembly District","47","29861","26812","984","0.527","2024 General Election","11/05/2024","2024"
"Assembly District","48","33298","22772","1016","0.594","2024 General Election","11/05/2024","2024"
"Assembly District","49","23275","25781","964","0.474","2024 General Election","11/05/2024","2024"
"Assembly District","50","49081","29115","1714","0.628","2024 General Election","11/05/2024","2024"
"Assembly District","51","31847","26101","970","0.55","2024 General Election","11/05/2024","2024"
"Assembly District","52","70288","22538","1292","0.757","2024 General Election","11/05/2024","2024"
"Assembly District","53","42152","36676","2042","0.535","2024 General Election","11/05/2024","2024"
"Assembly District","54","29712","33274","1497","0.472","2024 General Election","11/05/2024","2024"
"Assembly District","55","33952","32736","1310","0.509","2024 General Election","11/05/2024","2024"
"Assembly District","56","46067","36322","1746","0.559","2024 General Election","11/05/2024","2024"
"Assembly District","57","56371","30048","1605","0.652","2024 General Election","11/05/2024","2024"
"Assembly District","58","40704","30923","1045","0.568","2024 General Election","11/05/2024","2024"
"Assembly District","59","46165","28890","1049","0.615","2024 General Election","11/05/2024","2024"
"Assembly District","60","35899","33843","1306","0.515","2024 General Election","11/05/2024","2024"
"Assembly District","61","45026","28841","1175","0.61","2024 General Election","11/05/2024","2024"
"Assembly District","62","67438","27477","1136","0.711","2024 General Election","11/05/2024","2024"
"Assembly District","63","52770","30494","1131","0.634","2024 General Election","11/05/2024","2024"
"Assembly District","64","54896","29180","1050","0.653","2024 General Election","11/05/2024","2024"
"Assembly District","65","44624","32305","1719","0.58","2024 General Election","11/05/2024","2024"
"Assembly District","66","59625","18709","1862","0.761","2024 General Election","11/05/2024","2024"
"Assembly District","67","63952","18044","1400","0.78","2024 General Election","11/05/2024","2024"
"Assembly District","68","46299","32659","1389","0.586","2024 General Election","11/05/2024","2024"
"Assembly District","69","61296","22660","1312","0.73","2024 General Election","11/05/2024","2024"
"Assembly District","70","50782","33535","1385","0.602","2024 General Election","11/05/2024","2024"
"Assembly District","71","48719","31159","1155","0.61","2024 General Election","11/05/2024","2024"
"Assembly District","72","40959","33847","1242","0.548","2024 General Election","11/05/2024","2024"
"Assembly District","73","62948","20341","1657","0.756","2024 General Election","11/05/2024","2024"
"Assembly District","74","54711","22472","1741","0.709","2024 General Election","11/05/2024","2024"
"Assembly District","75","55000","21939","1785","0.715","2024 General Election","11/05/2024","2024"
"Assembly District","76","63315","15923","1608","0.799","2024 General Election","11/05/2024","2024"
"Assembly District","77","29250","32035","1173","0.477","2024 General Election","11/05/2024","2024"
"Assembly District","78","27055","28035","1155","0.491","2024 General Election","11/05/2024","2024"
"Assembly District","79","29497","35460","1189","0.454","2024 General Election","11/05/2024","2024"
"Assembly District","80","34475","28286","1322","0.549","2024 General Election","11/05/2024","2024"
"Assembly District","81","43576","24063","1091","0.644","2024 General Election","11/05/2024","2024"
"Assembly District","82","46700","27585","1146","0.629","2024 General Election","11/05/2024","2024"
"Assembly District","83","37085","30376","1336","0.55","2024 General Election","11/05/2024","2024"
"Assembly District","84","30239","36811","1321","0.451","2024 General Election","11/05/2024","2024"
"Assembly District","85","30369","35014","1230","0.464","2024 General Election","11/05/2024","2024"
"Assembly District","86","27055","31209","1288","0.464","2024 General Election","11/05/2024","2024"
"Assembly District","87","33167","30684","1269","0.519","2024 General Election","11/05/2024","2024"
"Assembly District","23","11803","61859","348","0.16","2023 General","11/07/2023","2023"
"Assembly District","24","7894","62182","361","0.113","2023 General","11/07/2023","2023"
"Assembly District","25","8381","52185","266","0.138","2023 General","11/07/2023","2023"
"Assembly District","26","16889","57946","349","0.226","2023 General","11/07/2023","2023"
"Assembly District","27","10407","52701","320","0.165","2023 General","11/07/2023","2023"
"Assembly District","28","11911","62038","324","0.161","2023 General","11/07/2023","2023"
"Assembly District","29","8192","68509","369","0.107","2023 General","11/07/2023","2023"
"Assembly District","30","5870","51462","335","0.102","2023 General","11/07/2023","2023"
"Assembly District","31","5142","57187","281","0.082","2023 General","11/07/2023","2023"
"Assembly District","32","6801","61503","386","0.1","2023 General","11/07/2023","2023"
"Assembly District","33","9550","72425","362","0.116","2023 General","11/07/2023","2023"
"Assembly District","34","8004","55464","357","0.126","2023 General","11/07/2023","2023"
"Assembly District","35","4471","46982","300","0.087","2023 General","11/07/2023","2023"
"Assembly District","36","11262","60966","513","0.156","2023 General","11/07/2023","2023"
"Assembly District","37","9556","59065","425","0.139","2023 General","11/07/2023","2023"
"Assembly District","38","4811","56609","358","0.078","2023 General","11/07/2023","2023"
"Assembly District","39","6432","46882","301","0.121","2023 General","11/07/2023","2023"
"Assembly District","40","7802","42912","278","0.154","2023 General","11/07/2023","2023"
"Assembly District","41","9533","65107","300","0.128","2023 General","11/07/2023","2023"
"Assembly District","42","8374","63576","351","0.116","2023 General","11/07/2023","2023"
"Assembly District","43","9544","73799","400","0.115","2023 General","11/07/2023","2023"
"Assembly District","44","16352","65686","464","0.199","2023 General","11/07/2023","2023"
"Assembly District","45","8197","51332","262","0.138","2023 General","11/07/2023","2023"
"Assembly District","46","15782","58846","334","0.211","2023 General","11/07/2023","2023"
"Assembly District","47","7534","47808","299","0.136","2023 General","11/07/2023","2023"
"Assembly District","48","7519","47185","242","0.137","2023 General","11/07/2023","2023"
"Assembly District","49","6334","42422","299","0.13","2023 General","11/07/2023","2023"
"Assembly District","50","7742","65411","543","0.106","2023 General","11/07/2023","2023"
"Assembly District","51","7748","49283","316","0.136","2023 General","11/07/2023","2023"
"Assembly District","52","17448","70557","563","0.198","2023 General","11/07/2023","2023"
"Assembly District","53","6355","69466","520","0.084","2023 General","11/07/2023","2023"
"Assembly District","54","3958","58240","359","0.064","2023 General","11/07/2023","2023"
"Assembly District","55","4932","61013","279","0.075","2023 General","11/07/2023","2023"
"Assembly District","56","8163","71616","459","0.102","2023 General","11/07/2023","2023"
"Assembly District","57","11537","71480","517","0.139","2023 General","11/07/2023","2023"
"Assembly District","58","6611","64396","282","0.093","2023 General","11/07/2023","2023"
"Assembly District","59","8682","65573","227","0.117","2023 General","11/07/2023","2023"
"Assembly District","60","6040","63932","295","0.086","2023 General","11/07/2023","2023"
"Assembly District","61","8437","63664","379","0.117","2023 General","11/07/2023","2023"
"Assembly District","62","9742","83164","299","0.105","2023 General","11/07/2023","2023"
"Assembly District","63","9101","72930","315","0.111","2023 General","11/07/2023","2023"
"Assembly District","64","12004","70970","329","0.145","2023 General","11/07/2023","2023"
"Assembly District","65","10380","63971","555","0.14","2023 General","11/07/2023","2023"
"Assembly District","66","12307","61336","592","0.167","2023 General","11/07/2023","2023"
"Assembly District","67","17007","60537","635","0.219","2023 General","11/07/2023","2023"
"Assembly District","68","7806","69091","397","0.102","2023 General","11/07/2023","2023"
"Assembly District","69","15475","66043","486","0.19","2023 General","11/07/2023","2023"
"Assembly District","70","10038","71764","437","0.123","2023 General","11/07/2023","2023"
"Assembly District","71","9935","68208","371","0.127","2023 General","11/07/2023","2023"
"Assembly District","72","5653","67806","353","0.077","2023 General","11/07/2023","2023"
"Assembly District","73","13986","65252","610","0.177","2023 General","11/07/2023","2023"
"Assembly District","74","11958","60613","676","0.165","2023 General","11/07/2023","2023"
"Assembly District","75","12215","59711","612","0.17","2023 General","11/07/2023","2023"
"Assembly District","76","15088","59950","707","0.201","2023 General","11/07/2023","2023"
"Assembly District","77","4157","55869","337","0.069","2023 General","11/07/2023","2023"
"Assembly District","78","3508","50127","298","0.065","2023 General","11/07/2023","2023"
"Assembly District","79","3922","60069","337","0.061","2023 General","11/07/2023","2023"
"Assembly District","80","7016","54615","358","0.114","2023 General","11/07/2023","2023"
"Assembly District","81","10037","55633","305","0.153","2023 General","11/07/2023","2023"
"Assembly District","82","12627","60126","287","0.174","2023 General","11/07/2023","2023"
"Assembly District","83","6220","59926","319","0.094","2023 General","11/07/2023","2023"
"Assembly District","84","3662","61747","244","0.056","2023 General","11/07/2023","2023"
"Assembly District","85","4193","60517","277","0.065","2023 General","11/07/2023","2023"
"Assembly District","86","3518","53326","362","0.062","2023 General","11/07/2023","2023"
"Assembly District","87","5322","57452","336","0.085","2023 General","11/07/2023","2023"
"Assembly District","23","2832","36752","33915","0.072","2023 City Primary","06/27/2023","2023"
"Assembly District","24","3363","39052","26134","0.079","2023 City Primary","06/27/2023","2023"
"Assembly District","25","3400","33210","24663","0.093","2023 City Primary","06/27/2023","2023"
"Assembly District","26","6385","33452","35606","0.16","2023 City Primary","06/27/2023","2023"
"Assembly District","27","3450","32567","27228","0.096","2023 City Primary","06/27/2023","2023"
"Assembly District","28","5456","35709","35024","0.133","2023 City Primary","06/27/2023","2023"
"Assembly District","29","3938","56043","18115","0.066","2023 City Primary","06/27/2023","2023"
"Assembly District","30","2763","33214","26837","0.077","2023 City Primary","06/27/2023","2023"
"Assembly District","31","2066","45591","17658","0.043","2023 City Primary","06/27/2023","2023"
"Assembly District","32","3698","51312","16467","0.067","2023 City Primary","06/27/2023","2023"
"Assembly District","33","4495","56195","22459","0.074","2023 City Primary","06/27/2023","2023"
"Assembly District","34","3636","37506","23119","0.088","2023 City Primary","06/27/2023","2023"
"Assembly District","35","2117","31164","18241","0.064","2023 City Primary","06/27/2023","2023"
"Assembly District","36","5293","43431","24304","0.109","2023 City Primary","06/27/2023","2023"
"Assembly District","37","4877","38506","27440","0.112","2023 City Primary","06/27/2023","2023"
"Assembly District","38","1436","35163","24233","0.039","2023 City Primary","06/27/2023","2023"
"Assembly District","39","3427","29071","20106","0.105","2023 City Primary","06/27/2023","2023"
"Assembly District","40","3075","29368","18717","0.095","2023 City Primary","06/27/2023","2023"
"Assembly District","41","2487","48057","24626","0.049","2023 City Primary","06/27/2023","2023"
"Assembly District","42","2696","53613","16644","0.048","2023 City Primary","06/27/2023","2023"
"Assembly District","43","3271","64158","17612","0.049","2023 City Primary","06/27/2023","2023"
"Assembly District","44","4075","57812","21020","0.066","2023 City Primary","06/27/2023","2023"
"Assembly District","45","2280","39170","18587","0.055","2023 City Primary","06/27/2023","2023"
"Assembly District","46","4664","47656","23360","0.089","2023 City Primary","06/27/2023","2023"
"Assembly District","47","3181","31998","20657","0.09","2023 City Primary","06/27/2023","2023"
"Assembly District","48","1530","40605","13556","0.036","2023 City Primary","06/27/2023","2023"
"Assembly District","49","2456","26235","20588","0.086","2023 City Primary","06/27/2023","2023"
"Assembly District","50","1877","52112","20522","0.035","2023 City Primary","06/27/2023","2023"
"Assembly District","51","1729","38162","17517","0.043","2023 City Primary","06/27/2023","2023"
"Assembly District","52","4294","65628","19975","0.061","2023 City Primary","06/27/2023","2023"
"Assembly District","53","2543","55998","18739","0.043","2023 City Primary","06/27/2023","2023"
"Assembly District","54","1310","45070","16808","0.028","2023 City Primary","06/27/2023","2023"
"Assembly District","55","3171","50456","14219","0.059","2023 City Primary","06/27/2023","2023"
"Assembly District","56","2901","62424","16069","0.044","2023 City Primary","06/27/2023","2023"
"Assembly District","57","3642","64653","16155","0.053","2023 City Primary","06/27/2023","2023"
"Assembly District","58","3320","55597","13523","0.056","2023 City Primary","06/27/2023","2023"
"Assembly District","59","2125","48072","25013","0.042","2023 City Primary","06/27/2023","2023"
"Assembly District","60","4953","50690","15353","0.089","2023 City Primary","06/27/2023","2023"
"Assembly District","61","891","5945","66600","0.13","2023 City Primary","06/27/2023","2023"
"Assembly District","62","NA","NA","93408","NA","2023 City Primary","06/27/2023","2023"
"Assembly District","63","NA","NA","82037","NA","2023 City Primary","06/27/2023","2023"
"Assembly District","64","1004","10241","73280","0.089","2023 City Primary","06/27/2023","2023"
"Assembly District","65","6999","44608","23659","0.136","2023 City Primary","06/27/2023","2023"
"Assembly District","66","6119","43017","27283","0.125","2023 City Primary","06/27/2023","2023"
"Assembly District","67","NA","NA","79599","NA","2023 City Primary","06/27/2023","2023"
"Assembly District","68","3409","55515","20075","0.058","2023 City Primary","06/27/2023","2023"
"Assembly District","69","102","275","82754","0.271","2023 City Primary","06/27/2023","2023"
"Assembly District","70","9019","57918","17039","0.135","2023 City Primary","06/27/2023","2023"
"Assembly District","71","6247","56982","16978","0.099","2023 City Primary","06/27/2023","2023"
"Assembly District","72","4207","54753","16904","0.071","2023 City Primary","06/27/2023","2023"
"Assembly District","73","NA","4","80994","NA","2023 City Primary","06/27/2023","2023"
"Assembly District","74","3810","31180","40067","0.109","2023 City Primary","06/27/2023","2023"
"Assembly District","75","4108","46210","24525","0.082","2023 City Primary","06/27/2023","2023"
"Assembly District","76","NA","NA","77290","NA","2023 City Primary","06/27/2023","2023"
"Assembly District","77","2190","46475","15003","0.045","2023 City Primary","06/27/2023","2023"
"Assembly District","78","1872","39426","15025","0.045","2023 City Primary","06/27/2023","2023"
"Assembly District","79","1964","49743","15938","0.038","2023 City Primary","06/27/2023","2023"
"Assembly District","80","3644","45202","15918","0.075","2023 City Primary","06/27/2023","2023"
"Assembly District","81","4006","43711","19960","0.084","2023 City Primary","06/27/2023","2023"
"Assembly District","82","7049","50408","16803","0.123","2023 City Primary","06/27/2023","2023"
"Assembly District","83","4002","49256","14943","0.075","2023 City Primary","06/27/2023","2023"
"Assembly District","84","1551","49879","16290","0.03","2023 City Primary","06/27/2023","2023"
"Assembly District","85","1778","48945","16486","0.035","2023 City Primary","06/27/2023","2023"
"Assembly District","86","2015","43110","14784","0.045","2023 City Primary","06/27/2023","2023"
"Assembly District","87","2524","47141","16859","0.051","2023 City Primary","06/27/2023","2023"
"Assembly District","23","33118","41447","598","0.444","2022 General","11/08/2022","2022"
"Assembly District","24","22511","47181","452","0.323","2022 General","11/08/2022","2022"
"Assembly District","25","21889","40368","462","0.352","2022 General","11/08/2022","2022"
"Assembly District","26","35433","41364","595","0.461","2022 General","11/08/2022","2022"
"Assembly District","27","24820","39382","591","0.387","2022 General","11/08/2022","2022"
"Assembly District","28","36394","41329","570","0.468","2022 General","11/08/2022","2022"
"Assembly District","29","26522","52556","491","0.335","2022 General","11/08/2022","2022"
"Assembly District","30","20880","42622","590","0.329","2022 General","11/08/2022","2022"
"Assembly District","31","18571","47801","433","0.28","2022 General","11/08/2022","2022"
"Assembly District","32","22494","50075","453","0.31","2022 General","11/08/2022","2022"
"Assembly District","33","29564","54361","493","0.352","2022 General","11/08/2022","2022"
"Assembly District","34","22704","42463","508","0.348","2022 General","11/08/2022","2022"
"Assembly District","35","14705","37486","347","0.282","2022 General","11/08/2022","2022"
"Assembly District","36","30382","44415","787","0.406","2022 General","11/08/2022","2022"
"Assembly District","37","29136","42750","743","0.405","2022 General","11/08/2022","2022"
"Assembly District","38","17514","44153","495","0.284","2022 General","11/08/2022","2022"
"Assembly District","39","17538","35772","404","0.329","2022 General","11/08/2022","2022"
"Assembly District","40","16636","35152","397","0.321","2022 General","11/08/2022","2022"
